哈尔滨工业大学,威海,37.542309,122.086984,
山东大学,软件园,37.537709,122.070355,
山东大学,兴隆山,37.537709,122.070355,
山东大学,威海分校,37.537709,122.070355,
烟台职业技术学院,37.536562,121.309555,
鲁东大学,东校区,37.528498,121.365584,
威海职业学院,37.517152,122.111034,
山东工商学院,东校区,37.491969,121.45417,
山东工商学院,西校区,37.491969,121.45417,
烟台大学,南校区,37.479635,121.464784,
中国石油大学（华东）,37.472454,118.54907,
滨州医学院,烟台校区,37.464352,121.46854,
烟台大学文经学院,37.461111,121.482599,
山东服装职业学院,37.446139,118.62969,
滨州学院,滨城区,37.391123,117.99568,
滨州医学院,37.378712,118.019591,
宁夏师范大学,37.321323,106.155481,
宁夏理工大学,37.321323,106.155481,
宁夏民族职业技术学校,37.321323,106.155481,
河北机电职业技术学院,37.100784,114.465731,
邢台医学高等专科学校,37.095112,114.468264,
邢台医学高等专科学校,皇寺校区,37.095112,114.468264,
邢台职业技术学院,37.090878,114.466767,
威海海洋职业学院,37.069752,122.445928,
邢台学院,37.051393,114.527793,
北京邮电大学,沙河校区,36.938635,114.283093,
电子科技大学,沙河校区,36.938635,114.283093,
淄博职业学院,36.824926,118.035698,
山东协和学院,遥墙,36.824742,117.191483,
山东理工大学,西校区,36.816597,118.005893,
山东理工大学,东校区,36.816597,118.005893,
山东轻工职业学院,36.782459,117.867001,
山东铝业职业学院?,36.761638,118.0545,
山东协和学院,郭店,36.728346,117.241748,
山东现代职业学院,36.725756,117.050281,
山东信息职业技术学院,36.717799,119.160637,
山东畜牧兽医职业学院,北校区,36.712879,119.177775,
潍坊医学院,奎文校区,36.710994,119.138866,
潍坊医学院,36.710994,119.138866,
山东交通职业学院,潍坊校区,36.703861,119.071614,
潍坊商业学校,36.703704,119.072158,
山东农业工程学院,36.700758,117.101055,
山东英才学院,36.694453,117.333462,
山东英才学院,北校区,36.694453,117.333462,
山东商业职业技术学院,36.689419,117.05392,
青海畜牧兽医职业技术学院,36.687263,101.75574,
四川医科大学,城北校区,36.686368,101.712664,
齐鲁师范学院,36.683602,117.057573,
山东交通学院,东校区,36.683199,116.969883,
山东交通学院,西校区,36.683199,116.969883,
山东交通学院海运学院,36.683199,116.969883,
山东旅游职业学院,36.682216,117.545832,
山东青年政治学院,36.677085,117.24591,
山东职业学院,36.676991,117.33292,
山东财经大学,圣井,36.676464,117.438381,
山东凯文科技职业学院,36.67286,117.514743,
山东政法学院,厉下校区,36.672674,117.094654,
山东政法学院,历城校区,36.672674,117.094654,
山东建筑大学,36.671322,117.048486,
山东科技职业学院,36.670851,119.024888,
山东传媒职业学院,36.669835,117.490767,
山东大学,趵突泉,36.663566,117.024528,
山东艺术学院,36.662045,117.052977,
山东体育学院,36.660044,117.039983,
山东师范大学历山学院,36.659497,117.047124,
山东警察学院,36.659094,117.059609,
山东电子职业技术学院,36.658218,117.071564,
山东师范大学,本部,36.657845,117.048643,
山东中医药大学,36.656049,117.052862,
山东劳动职业技术学院,36.652861,116.979067,
山东工艺美术学院,36.650688,117.047885,
山东技师学院,36.647766,117.076142,
济南护理职业学院,36.647756,117.236082,
青海师范大学,36.645821,101.74888,
山东城市建设职业学院,36.645783,117.27816,
淄博师范高等专科学校,36.643417,117.992032,
济南职业学院,36.642789,117.267904,
济南职业学院,彩石,36.642789,117.267904,
山东女子学院,36.640337,117.017737,
青海交通职业技术学院,36.638182,101.766239,
济南大学泉城学院,36.636889,117.024696,
延安职业技术学院,36.635667,109.413069,
青海卫生职业技术学院,36.63305,101.794437,
山东财经大学,舜耕,36.632872,117.031336,
山东财经大学东方学院,36.632872,117.031336,
河北工程大学医学院,36.624974,114.508511,
济南大学,东校区,36.622462,116.972755,
济南大学,西校区,36.622462,116.972755,
山东医学高等专科学校,36.618091,116.995778,
青海建筑职业技术学院,36.607415,101.765941,
青海警官职业学院,36.607143,101.791895,
青海民族大学,36.595756,101.835788,
河北工程大学,中华南校区,36.594129,114.500618,
河北工程大学水电学院,36.593734,114.500487,
邯郸大学,36.590787,114.518649,
山东劳动职业技术学院,长清校区,36.579567,116.819731,
河北工程大学,西校区,36.577977,114.507632,
河北工程大学科信学院,36.577104,114.513122,
山东圣翰财贸职业学院,36.57274,116.857346,
山东女子学院,长清校区,36.562716,116.826926,
山东中医药大学,长清校区,36.561882,116.805848,
山东工艺美术学院,长清校区,36.557849,116.839043,
山东交通学院,长清校区,36.54324,116.803788,
山东管理学院,长清校区,36.537431,116.79331,
山东艺术学院,长清校区,36.527026,116.827184,
山东齐鲁工业大学,长清校区,36.42857,116.803552,
青岛理工大学琴岛学院,36.310707,120.512444,
泰山职业技术学院,36.227994,117.1819,
长治学院,北校区,36.216436,113.142885,
长治学院,南校区,36.216436,113.142885,
山西机电职业技术学院,36.214679,113.141294,
泰山学院,南校区,36.210307,117.065161,
泰山医学院,南校区,36.210019,117.115351,
泰山医学院,本部,36.210019,117.115351,
山西省广播电视大学长治分校,36.201664,113.120292,
山东农业大学,西校区,36.200796,117.125149,
山东农业大学,南校区,36.200796,117.125149,
长治职业技术学院,北校区,36.191231,113.125189,
长治职业技术学院,东校区,36.191231,113.125189,
长治职业技术学院,星海校区,36.191231,113.125189,
太原理工大学长治学院华北机电学校,36.190423,113.128112,
山东交通职业学院,泰安校区,36.188078,117.089415,
长治学院师范分院,36.186402,113.126663,
山东电力高等专科学校,36.182285,117.120401,
长治医学院,36.178552,113.123824,
青岛科技大学,四方校区,36.155763,120.393452,
山东医药技师学院,36.130659,117.085494,
西北师范大学知行学院,36.111425,103.741442,
兰州交通大学,36.111363,103.730911,
甘肃政法学院,36.109592,103.737061,
甘肃交通职业技术学院,东校区,36.109464,103.746834,
甘肃交通职业技术学院,36.109464,103.746834,
青岛理工大学,老校区,36.10571,120.378165,
青岛理工大学,新校区,36.10571,120.378165,
青岛理工大学,四方校区,36.10571,120.378165,
青岛求实职业技术学院,36.105215,120.384428,
青岛恒星科技学院,36.105215,120.384428,
西北师范大学,旧校区,36.104394,103.744761,
甘肃警察职业学院,36.104193,103.839007,
兰州城市学院,培黎校区,36.10085,103.70253,
兰州城市学院,本部,36.10085,103.70253,
山东商务职业技术学院,36.09929,118.527663,
山东省交通运输学院,36.09929,118.527663,
甘肃农业大学,36.096717,103.707241,
山西师范大学体育学院,36.090838,111.588249,
山西师范大学现代文理学院,36.089603,111.556466,
山西师范大学临汾学院,36.086054,111.519963,
青岛大学,中心校区,36.083716,120.339427,
安阳师范学院,36.082546,114.393056,
山东外贸职业学院,南校区,36.080657,120.390463,
山东外贸职业学院,北校区,36.080657,120.390463,
中国海洋大学,崂山校区,36.077271,120.44022,
安阳工学院,36.071784,114.356211,
兰州文理学院,36.070774,103.903804,
临汾职业技术学院,36.066021,111.621855,
兰州外国语学院,36.064226,103.823305,
兰州建筑学院,36.064226,103.823305,
兰州理工大学,36.062452,103.783445,
兰州理工大学技术工程学院,36.0623,103.746612,
兰州工业学院,36.05826,103.753259,
兰州财经大学,段家滩校区,36.05392,103.88777,
兰州长青学院,36.053081,103.922022,
兰州职业技术学院雁儿湾校区,36.052343,103.923566,
兰州职业技术学院,36.052343,103.923566,
兰州大学,盘旋路校区,36.051763,103.866501,
西北民族大学,36.051257,103.825243,
西北民族大学,校本部,36.051257,103.825243,
甘肃农业职业技术学院,36.051204,103.89526,
兰州大学医学院,36.050366,103.872067,
甘肃中医学院,36.04902,103.87594,
安阳职业技术学院医药卫生学院,36.037226,114.396509,
安阳师范学院人文管理学院,36.030642,114.396699,
安阳师范学院人文管理学院,老校区,36.030642,114.396699,
兰州资源环境职业技术学院,36.030581,103.952496,
兰州交通大学博文学院,36.013699,103.970982,
兰州商学院陇桥学院,36.009644,103.972132,
兰州大学,榆中校区,35.999785,104.24429,
青岛滨海学院,开发区,35.987535,120.172715,
青岛职业技术学院,黄岛区,35.976237,120.166957,
青岛开发区职业中专,35.97273,120.200033,
青岛黄海学院,黄岛区,35.932143,120.117247,
青岛港湾职业技术学院,黄岛区,35.816678,120.030225,
曲阜师范大学,曲阜校区,35.601569,116.975611,
山东外国语职业学院,35.475769,119.53999,
日照职业技术学院,35.467623,119.548033,
山东水利职业学院,35.460371,119.558698,
曲阜师范大学,日照校区,35.447724,119.54586,
山东体育学院,日照校区,35.442673,119.547483,
山东理工职业学院,35.436517,116.591267,
河南师范大学,35.334207,113.919688,
河南机电高等专科学校,35.323293,113.910344,
河南师范大学新联学院,35.300621,114.075807,
新乡医学院三全学院,新乡校区,35.288153,113.938884,
河南科技学院,35.287365,113.942866,
焦作师范高等专科学校,35.262167,113.215853,
河南理工大学万方科技学院,35.248352,113.240541,
中国人民解放军信息工程大学大连分院,35.241712,113.230804,
焦作大学,35.219787,113.283212,
运城学院,35.128047,110.93913,
运城职业技术学院,35.08024,111.014392,
运城护理职业技术学校,35.038859,111.006854,
运城幼儿师范学院,35.038859,111.006854,
山西运城农业职业技术学院,35.025643,111.007002,
运城师范高等专科学院,35.0249,111.015701,
枣庄学院,34.906599,117.542937,
郑州师范学院,东校区,34.868603,113.66017,
郑州师范学院,老校区,34.868603,113.66017,
河南牧业经济学院,英才街校区,34.86593,113.669,
郑州大学体育学院,34.836071,113.635332,
开封文化艺术职业学院,34.829922,114.34555,
开封教育学院,34.829922,114.34555,
河南大学,金明校区,34.828518,114.316238,
河南警察学院,34.827936,114.352948,
河南大学民生学院,34.825597,114.309949,
河南大学,明伦校区,34.817366,114.375798,
河南司法警官职业学院,34.812763,113.667057,
中原文化艺术学院,34.812496,113.671127,
河南艺术职业学院,34.812233,113.669734,
黄河水利职业技术学院,34.806112,114.349119,
河南水利与环境职业学院,34.806084,113.687577,
开封大学,34.80548,114.320169,
河南农业大学,桃李园,34.805356,113.579337,
河南信息统计职业学院,34.804549,113.693158,
河南省工艺美术学校,34.803674,113.694522,
郑州轻工业学院,高新区校区,34.803615,113.661022,
郑州轻工业学院,34.803615,113.661022,
河南职业技术学院,34.803079,113.798749,
河南工程学院,桐柏路校区,34.799532,113.645994,
河南财经政法大学,文北校区,34.798609,113.672714,
河南经贸职业学院,34.79396,113.654552,
河南农业大学,文化路校区,34.791383,113.669781,
郑州大学,南校区,34.788152,113.665314,
郑州大学工学院软件学院,34.787534,113.669648,
华北水利水电大学,花园校区,34.787259,113.801401,
河南师范大学新联学院,郑州,34.785145,113.855966,
河南广播电视大学,东校区,34.782512,113.709289,
河南财政税务高等专科学校,34.780054,113.673113,
河南化工职业学院,34.779709,113.546128,
河南中医学院,34.772035,113.710162,
郑州大学医学院,34.757043,113.65202,
郑州财经技师学校,34.75661,113.649644,
中原工学院软件学院,34.752936,113.596156,
中原工学院,北校区,34.75231,113.596215,
郑州铁路职业技术学院,新校区,34.746477,113.659159,
郑州铁路职业技术学院,34.746477,113.659159,
河南工业大学,中原路校区,34.745646,113.633894,
中州大学,航海中路,34.724667,113.663742,
中州大学,英才校区,34.724667,113.663742,
中州大学,金河校区,34.724667,113.663742,
河南交通职业技术学院,34.723983,113.643705,
郑州航空工业管理学院,东校区,34.722688,113.650757,
河南建筑职业技术学院,二七区,34.717222,113.529799,
郑州科技学院,34.71445,113.516369,
澍青医学院,34.705213,113.537498,
洛阳师范学院,新校区,34.683856,112.47376,
郑州轻工业学院轻工职业学院,34.676009,113.632273,
连云港职业技术学院,34.668081,119.248019,
河南科技大学景华校区,34.663793,112.404315,
洛阳理工学院,西校区,34.657597,112.419533,
遵义师范学院,新浦校区,34.656801,119.260574,
遵义医学院,新浦校区,34.656801,119.260574,
西安航空学院,阎良校区,34.637188,109.217849,
河南科技大学,周山校区,34.6131,112.423476,
河南科技大学,西苑校区,34.6131,112.423476,
河南科技大学,开元校区嘉园,34.6131,112.423476,
郑州大学升达经贸管理学院,34.598801,113.694572,
甘肃机电职业技术学院,秦州区,34.571839,105.669648,
烟台南山学院,东海校区,34.556383,118.79231,
渭南职业技术学院,新校区,34.519126,109.418218,
渭南职业技术学院,老校区,34.519126,109.418218,
陕西铁路工程职业技术学院,34.518332,109.412719,
河南推拿学院,34.51139,101.556307,
河南工信学院,34.51139,101.556307,
渭南师范学院,西岳校区,34.500378,109.494273,
甘肃林业职业技术学院,34.488855,105.918299,
郑州理工职业学院,34.444866,113.715591,
商丘师范学院,34.440864,115.628968,
商丘师范学院,老校区,34.440864,115.628968,
郑州工业应用技术学院,新校区,34.418824,113.764308,
郑州工业应用技术学院,老校区,34.418824,113.764308,
商丘学院,34.407662,115.727127,
西安医学院,未央校区,34.391661,109.000903,
西安工业大学,未央校区,34.388969,108.990732,
陕西科技大学,西安校区,34.38642,108.980894,
商丘职业技术学院,34.378895,115.662217,
西安美术学院,临潼校区,34.377521,109.229489,
西安交通大学城市学院,34.374638,108.864983,
长安大学,渭水校区,34.372466,108.907304,
西安工程大学,临潼校区,34.371209,109.19266,
陕西能源职业技术学院,34.362878,108.720929,
陕西邮电职业技术学院,34.361894,108.714883,
陕西财经职业技术学院,34.360882,108.705342,
宝鸡文理学院,34.357015,107.222224,
陕西工业职业技术学院,34.354905,108.722518,
陕西职业技术学院,新校区,34.334176,108.698457,
陕西科技大学,咸阳校区,34.333257,108.699288,
陕西交通职业技术学院,34.331251,108.946195,
陕西服装工程学院,34.309481,108.725203,
徐州工业职业技术学院,34.305491,117.14828,
陕西国际商贸学院,34.304325,108.72485,
咸阳职业技术学院,34.303471,108.74405,
陕西旅游烹饪职业学院,34.294945,108.926124,
西安铁路职业技术学院,34.286582,108.946691,
闽江学院,长乐路校区,34.277158,109.036484,
徐州生物工程学院,34.271553,117.188107,
西安工业大学,金花校区,34.27136,109.005551,
西安工业大学北方信息工程学院,34.271292,109.002814,
杨凌职业技术学院,北校区,34.271037,108.085879,
杨凌职业技术学院,南校区,34.271037,108.085879,
杨凌职业技术学院,西校区,34.271037,108.085879,
西安航空学院,本部,34.268171,108.898581,
徐州医学院,主校区,34.268062,117.26265,
西北农林科技大学,南校区,34.267924,108.078232,
徐州工程学院,泉山校区,34.264049,117.17729,
西安工程大学,34.264015,109.00644,
西安理工大学,金花校区,34.259565,108.999854,
西安理工大学高等技术学院,34.259565,108.999854,
徐州幼儿师范高等专科学校,34.259455,117.200008,
陕西青年职业学院,34.254391,108.938996,
陕西科技大学镐京学院,34.25374,108.801738,
西北大学,桃园校区,34.253734,108.934224,
西安电力高等专科学校,34.251153,108.962054,
西安建筑科技大学华清学院,34.250904,109.022844,
西安建筑科技大学草堂校区,34.250904,109.022844,
西北工业大学,友谊西路校区,34.250238,108.924276,
陕西经济管理职业技术学院,34.247566,108.94127,
陕西警官职业学院,34.247124,109.010785,
西安体育学院,丰裕口校区,34.244454,108.939939,
西安体育学院,34.244454,108.939939,
陕西电子信息职业技术学院,34.244114,108.86251,
西安医学院,含光路校区,34.243306,108.938337,
江苏师范大学,泉山校区,34.241947,117.175584,
陕西艺术职业学院,34.24126,108.96114,
西安海棠职业学院,34.237102,109.088167,
西安外事学院,34.236663,108.876087,
长安大学,小寨校区,34.235655,108.962189,
西安音乐学院,34.235084,108.95042,
陕西学前师范学院,34.232395,108.960112,
西安交通大学曲江校区,34.229671,109.008076,
西安铁路工程职工大学,34.225791,108.922177,
西安美术学院,34.224044,108.937023,
西安邮电大学,雁塔校区,34.221034,108.954959,
西安汽车科技职业学院,34.219509,109.109562,
西安文理学院,雁塔校区,34.219495,108.910833,
西安石油大学,34.219294,108.934801,
西安财经学院,翠西校区,34.216699,108.960153,
西安财经学院,翠东校区,34.216699,108.960153,
陕西师范大学,雁塔校区,34.214724,108.962787,
西安外国语大学,南校区,34.211585,108.953899,
西安外国语大学,雁塔校区,34.211585,108.953899,
西安医学高等专科学校,34.210868,108.932744,
徐州高等师范学校,34.199936,117.191024,
徐州工程学院,中心校区,34.199318,117.305994,
西安欧亚学院,34.182949,108.927091,
陕西工商职业学院,34.17134,108.877326,
西安东方亚太职业技术学院,34.160538,108.942398,
西北政法大学,南校区,34.159604,108.922078,
西北政法大学,北校区,34.159604,108.922078,
西安培华学院,34.156028,108.863768,
西北大学,长安校区,34.15165,108.886291,
西安邮电大学长安校区,34.140745,108.884313,
西安财经学院,长安校区,34.140745,108.884313,
西安电子科技大学北校区,34.1284,108.847536,
陕西电子科技职业学院,34.123126,108.949075,
西安交通工程学院,34.120635,108.597668,
西安科技大学高新学院,34.111026,108.891501,
西安石油大学户县校区,34.108686,108.653319,
江苏工程职业技术学院,滨海校区,34.092317,120.026609,
西安高新科技职业学院,34.090216,108.904996,
西北大学现代学院,34.052733,108.801484,
西北工业大学明德学院,34.050987,108.793227,
西安城市建设职业学院,34.050908,108.786914,
西安翻译学院,34.032183,109.013653,
宿迁广播电视大学,34.023402,118.304889,
宿迁卫生学校,34.02202,118.299704,
宿迁职业技术学院,34.019926,118.310712,
淮北师范大学,相山校区,33.989135,116.817378,
淮北职业技术学院,33.955749,116.780314,
宿迁高等师范学院,33.95205,118.296893,
宿迁学院,33.935762,118.302907,
商洛职业技术学院,33.886294,109.919521,
亳州师范高等专科学校,33.809092,115.772463,
平顶山学院,33.780012,113.183734,
河南城建学院,33.775583,113.19581,
平顶山教育学院,33.744634,113.285785,
宿州职业技术学院,33.730576,116.979499,
平顶山工业职业技术学院,33.716642,113.29517,
周口职业技术学院,33.67842,114.64257,
淮阴师范学院,老校区,33.64757,119.013621,
周口师范学院,33.640854,114.689634,
江苏财经职业技术学院,33.611868,119.022719,
淮阴工学院,新校区,33.609875,119.013034,
漯河医学高等专科学校,33.572361,114.019353,
江苏食品药品职业技术学院,33.552764,119.053049,
盐城师范学院,通榆校区,33.39086,120.163102,
盐城工学院,新校区,33.38859,120.207474,
盐城工学院,老校区,33.38859,120.207474,
盐城工学院,希望大道校区,33.38859,120.207474,
盐城高等师范,33.379862,120.148872,
盐城机电高等职业技术学院,33.379862,120.148872,
盐城卫生职业技术学院,33.331142,120.177761,
江苏农牧科技职业技术学院,凤凰路校区,33.013797,119.368489,
南阳职业学院,33.01142,112.542842,
黄淮学院,32.990324,114.01434,
南阳师范学院,32.981924,112.496387,
南阳理工学院,32.975726,112.556305,
南阳农业职业学院,32.970223,112.499043,
蚌埠医学院,32.957379,117.380416,
安徽财经大学,32.95355,117.383866,
河南农业大学,龙子湖校区,32.926343,117.478326,
河南牧业经济学院,龙子湖校区,32.926343,117.478326,
河南教育学院,龙子湖校区,32.926343,117.478326,
华北水利水电大学,龙子湖校区,32.926343,117.478326,
蚌埠电子信息职业技术学院,32.902559,117.426188,
阜阳师范学院信息工程学院,32.898652,115.811711,
蚌埠学院,32.895525,117.429707,
阜阳职业技术学院,32.892689,115.799903,
安康职业技术学院,32.699213,109.004275,
湖北汽车工业学院天津路校区,32.656694,110.74677,
安徽理工大学,本部,32.639634,117.017251,
安徽理工大学,西校区,32.639634,117.017251,
湖北工业职业技术学院,32.628003,110.806945,
泰州职业技术学院,32.491985,119.946218,
南京师范大学泰州学院,32.481957,119.947593,
泰州学院,新校区,32.476053,119.919606,
泰州机电高等职业学校,32.476053,119.919606,
泰州学院,老校区,32.476053,119.919606,
泰州农牧,老校区,32.476053,119.919606,
扬州工业职业技术学院,32.420806,119.454382,
扬州江海职业技术学院,32.408505,119.427778,
扬州大学盐阜路校区,32.407942,119.456979,
扬州职业大学,32.401197,119.387024,
南京信息职业技术学院,32.393142,119.492304,
南京中医药大学翰林学院,32.384687,119.901605,
扬州大学,江阳路南校区,32.344888,119.404581,
扬州大学,江阳路北校区,32.344888,119.404581,
扬州大学,文汇路校区,32.344888,119.404581,
扬州商务高等职业学校,32.343487,119.411379,
滁州学院,32.281634,118.318557,
江苏大学京江学院,32.211366,119.515542,
江苏科技大学,32.208046,119.457124,
镇江高等专科学校,32.200655,119.481049,
信阳师范学院,32.140245,114.047795,
信阳师范学院华锐学院,32.140245,114.047795,
南京农业大学,浦口校区,32.139623,118.709253,
南京理工大学紫金学院,32.132365,118.940008,
南京邮电大学,仙林校区,32.125411,118.933786,
信阳职业技术学院,新校区,32.120906,114.090825,
南京师范大学,仙林校区,32.115493,118.921253,
南京铁道职业技术学院,浦口校区,32.105235,118.705214,
南京财经大学,32.089975,118.768837,
南京邮电大学通达学院,32.086609,118.777283,
南京林业大学,32.083869,118.824783,
南京林业大学南方学院,32.083869,118.824783,
南京工业大学,江浦校区,32.077883,118.651161,
河海大学,32.062333,118.767001,
南京大学,32.061507,118.786147,
南京大学,金陵学院,32.061507,118.786147,
南京大学,鼓楼校区,32.061507,118.786147,
江苏健康学院,浦口校区,32.059062,118.569125,
江苏商贸职业学院,32.05838,120.89456,
南京化工职业技术,32.057236,118.778074,
南京师范大学,随园校区,32.056772,118.78474,
南京医科大学,鼓楼校区,32.050598,118.781161,
南京中医药大学,32.049998,118.773658,
南京中医药大学,汉中路,32.049998,118.773658,
南京体育学院,本部,32.049089,118.873723,
南京新华电脑专修学院,32.044983,118.82953,
南京审计学院,浦口校区,32.044704,118.759882,
南京工业职业技术学院,32.044408,118.8292,
南京航空航天大学,明故宫校区,32.041203,118.828069,
南京农业大学,32.039791,118.851191,
南京技师学院,32.036583,118.875067,
南京理工大学,32.035389,118.862604,
江苏经贸职业技术学院,32.024586,118.832111,
黎明职业大学,32.016269,120.901481,
南通职业大学,校内,32.014772,120.900241,
南通职业大学,育才,32.014772,120.900241,
南通开放大学,32.014665,120.873801,
南通师范学院,32.014665,120.873801,
江苏工程职业技术学院,校内,32.013237,120.895942,
襄阳职业技术学院,主校区,32.012561,112.086795,
襄阳职业技术学院医学院,32.012561,112.086795,
襄阳职业技术学院,南校区,32.012561,112.086795,
湖北文理学院,新校区,32.007488,）,112.048512
湖北文理学院,老校区,32.007488,112.048512,
南通大学生公寓,31.981679,120.915381,
南通大学,启秀校区,31.978862,120.915931,
南通大学,主校区,31.978862,120.915931,
河海大学,江宁校区,31.976701,118.830119,
南京三江大学,东江校区,31.963527,118.758645,
襄阳汽车职业技术学院,31.958367,112.100287,
南京医科大学,江宁校区,31.9459,118.896338,
正德学院,31.944563,118.790554,
南京航空航天大学,江宁校区,31.943043,118.793495,
安徽城市管理职业学院,31.934507,117.39895,
南通航运职业技术学院,31.9223,120.968481,
南京交通职业技术学院,31.917557,118.916448,
南通体臣卫校,31.91447,120.977259,
江苏科技大学,张家港校区,31.898138,120.580526,
中国传媒大学南广学院,31.890446,118.895467,
安徽农业大学经济技术学院,31.870741,117.261137,
合肥万博科技职业学院,31.868141,117.212776,
安徽农业大学,31.86668,117.264855,
合肥通用职业技术学院,31.863901,117.209924,
安徽建筑大学,南校区,31.859252,117.216005,
安徽经济管理干部学院,31.859252,117.216005,
安徽建筑大学,北校区,31.859252,117.216005,
安徽中医药大学,本部,31.858424,117.267344,
安徽中医药大学,少荃湖校区,31.858424,117.267344,
安徽医科大学南校区,31.855533,117.269215,
安徽医科大学,校本部,31.855533,117.269215,
安徽大学江淮学院,31.850073,117.260624,
合肥学院,新校区,31.845356,117.269764,
安徽交通职业技术学院北区,31.836234,117.305665,
安徽新华学院,31.832945,117.191521,
安徽工业经济职业技术学院,31.823943,117.334277,
安徽万通汽车专修学院,31.797887,117.223667,
安徽大学,馨苑校区,31.787806,117.196101,
合肥工业大学,翡翠湖校区,31.775208,117.214711,
常州卫生高等职业技术学院,31.771397,119.981861,
合肥信息技术职业学院,31.766679,117.180864,
合肥财经职业学院,31.761387,117.18421,
安徽三联学院,31.760001,117.20438,
合肥科技职业学院,31.752901,117.037991,
安徽文达信息工程学院,31.749049,117.025546,
安徽外国语学院,31.74682,117.029902,
合肥滨湖职业技术学院,31.730856,117.258909,
安徽工业大学,东校区,31.697162,118.518259,
常州大学武进校区,31.690199,119.961781,
常州轻工职业技术学院,31.68455,119.946214,
河海大学文天学院,31.669421,118.557171,
马鞍山职业技术学院,31.66836,118.56462,
安徽冶金科技职业学院,31.666149,118.502396,
马鞍山师范高等专科学校,31.660315,118.497897,
巢湖学院,31.655903,117.935824,
合肥职业技术学院,31.618694,117.91639,
安徽建筑大学城市建设学院,31.611249,117.602879,
无锡城市职业技术学院,31.589075,120.19135,
无锡太湖学院,31.580907,120.232054,
无锡交通高等职业技术学校,31.578062,120.154532,
无锡职业技术学院,31.544005,120.300772,
无锡职业技术学院,中桥校区,31.544005,120.300772,
西南科技大学,31.54063,104.701713,
无锡科技职业学院,31.52584,120.39784,
无锡南洋职业技术学院,31.500126,120.251954,
西南财经大学天府学院,绵阳校区,31.498526,104.697037,
淮北师范大学,滨湖校区,31.466579,120.248502,
绵阳师范学院,磨家校区,31.456855,104.611734,
西南科技大学城市学院,31.450868,104.80166,
四川中医药高等专科学校,31.448864,104.765208,
四川汽车职业技术学院,31.43874,104.648379,
四川音乐学院绵阳艺术学院,31.425129,104.766614,
上海震旦职业学院,31.424132,121.362582,
上海师范大学天华学院,31.415047,121.208367,
上海建峰职业技术学院,宝山区,31.412716,121.47219,
昆山登云科技职业学院,31.397031,120.897924,
上海科学技术职业学院,31.392486,121.264637,
浙江工业职业技术学院,镜湖校区,31.351966,118.387245,
浙江越秀外国语学院,镜湖校区,31.351966,118.387245,
皖南医学院,31.348579,118.380247,
安徽工程大学,31.344853,118.418049,
安徽师范大学,老校区,31.339712,118.381183,
安徽机电职业技术学院,31.334737,118.36894,
邦德职业技术学院,31.328913,121.40849,
贵州师范大学,宝山校区,31.321952,121.398676,
上海大学,嘉定校区,31.321324,121.400016,
苏州高博软件技术职业学院,31.317987,120.619907,
苏州托普信息职业技术学院,31.317987,120.619907,
上海体育学院,31.317476,121.532183,
苏州旅游与财经职业技术学院,31.314335,120.671352,
苏州大学,本部校区,31.311469,120.646956,
苏州科技学院,江枫校区,31.306135,120.566059,
安徽中医药高等专科学校,31.30587,118.382215,
上海电机学院,临港校区,31.30526,121.551966,
上海健康医学院,杨浦,31.30451,121.535717,
上海理工大学,军工路校区,31.296477,121.558275,
同济大学,四平路校区,31.289331,121.507525,
上海财经大学,31.287259,121.487789,
上海财经大学浙江学院,31.287259,121.487789,
达州职业技术学院,A校区,31.287163,107.537705,
芜湖职业技术学院,南校区,31.284308,118.375464,
芜湖职业技术学院,北校区,31.284308,118.375464,
苏州大学,独墅湖校区,31.281298,120.736965,
苏州港大思培科技职业学院,31.281286,120.748735,
西交利物浦大学,31.279599,120.74638,
上海杉达学院,31.272891,121.664721,
苏州科技学院天平学院,31.271034,120.563086,
苏州工业园区职业技术学院,31.265757,120.761494,
苏州卫生职业技术学院,31.265682,120.584184,
苏州工业园区服务外包职业学院,31.264624,120.754733,
苏州技师学院,31.261364,120.58059,
苏州经贸职业技术学院,31.257374,120.574298,
文荟学生公寓,31.251734,120.575534,
文星学生公寓,31.251734,120.575534,
上海金融学院,31.24842,121.464581,
上海海事大学,临港校区,31.24644,121.545023,
苏州工艺美术职业技术学院,31.235376,120.595191,
苏州市职业大学,31.230559,120.602467,
上海中医药大学,31.22871,121.484984,
苏州工业职业技术学院,31.226942,120.596935,
上海电子信息职业技术学院,31.220681,121.408841,
上海电影艺术职业学院,31.215044,121.585632,
东华大学,延安路校区,31.2128,121.42016,
上海健康医学院,浦东,31.205179,121.461506,
复旦大学,江湾校区,31.20294,121.463295,
复旦大学,31.20294,121.463295,
上海政法学院,31.19313,121.440854,
上海商学院,31.188935,121.435755,
上海海关学院,31.174466,121.583342,
上海应用技术学院,徐汇,31.173853,121.425091,
上海师范大学,徐汇,31.167774,121.425835,
苏州大学应用技术学院,31.158088,120.848376,
上海建桥学院,31.154802,121.596773,
华东理工大学,徐汇,31.150241,121.431001,
四川司法警官职业学院,31.136653,104.418603,
四川工程职业技术学院,31.098619,104.397039,
四川建筑职业技术学院,31.091791,104.39124,
上海出版印刷高等专科学校,31.059846,121.75733,
上海出版印刷高等专科学校,拱极路校区,31.059846,121.75733,
松江大学城二期,31.05605,121.213341,
松江大学城三期,31.05605,121.213341,
松江大学城四期,31.05605,121.213341,
